"geoid","geoid2","geodisplaylabel","hd01_vd01","hd02_vd01","hd01_vd02","hd02_vd02","hd01_vd03","hd02_vd03","hd01_vd04","hd02_vd04","hd01_vd05","hd02_vd05","hd01_vd06","hd02_vd06","hd01_vd07","hd02_vd07","hd01_vd08","hd02_vd08","hd01_vd09","hd02_vd09","hd01_vd10","hd02_vd10","hd01_vd11","hd02_vd11","hd01_vd12","hd02_vd12","hd01_vd13","hd02_vd13","hd01_vd14","hd02_vd14","hd01_vd15","hd02_vd15","hd01_vd16","hd02_vd16","hd01_vd17","hd02_vd17","hd01_vd18","hd02_vd18","hd01_vd19","hd02_vd19","hd01_vd20","hd02_vd20","hd01_vd21","hd02_vd21"
"1400000US48001950100","48001950100","Census Tract 9501, Anderson County, Texas","4782","454","4331","400","3833","360","423","157","49","50","10","16","0","13","0","13","16","28","0","13","16","28","451","318","257","227","0","13","0","13","0","13","0","13","194","239","0","13","0","13","0","13"
"1400000US48001950401","48001950401","Census Tract 9504.01, Anderson County, Texas","5166","311","3774","305","1723","248","2020","218","0","18","31","29","0","18","0","18","0","18","0","18","0","18","1392","187","1341","182","5","11","6","10","0","18","0","18","31","26","9","16","0","18","9","16"
"1400000US48001950402","48001950402","Census Tract 9504.02, Anderson County, Texas","6802","606","5225","481","2238","272","2960","340","0","18","16","19","0","18","0","18","11","22","0","18","11","22","1577","188","1532","191","4","7","17","21","0","18","0","18","16","29","8","14","0","18","8","14"
"1400000US48001950500","48001950500","Census Tract 9505, Anderson County, Texas","4587","402","3136","432","2049","382","964","251","22","27","8","11","0","13","0","13","93","75","0","13","93","75","1451","405","1162","469","0","13","0","13","0","13","0","13","239","162","50","63","44","63","6","9"
"1400000US48001950600","48001950600","Census Tract 9506, Anderson County, Texas","6658","600","5454","629","3350","523","1974","473","13","18","6","12","0","18","0","18","111","146","0","18","111","146","1204","413","898","482","0","18","0","18","0","18","0","18","292","275","14","25","14","25","0","18"
"1400000US48001950700","48001950700","Census Tract 9507, Anderson County, Texas","2644","340","1653","273","719","188","848","248","12","14","3","6","0","13","0","13","71","46","1","2","70","46","991","271","765","293","9","14","0","13","0","13","0","13","202","154","15","17","15","17","0","13"
"1400000US48001950800","48001950800","Census Tract 9508, Anderson County, Texas","4871","445","4507","472","3026","422","1191","387","26","29","188","93","0","13","0","13","76","70","0","13","76","70","364","174","115","79","0","13","0","13","0","13","0","13","231","121","18","29","18","29","0","13"
"1400000US48001950901","48001950901","Census Tract 9509.01, Anderson County, Texas","5751","506","4922","522","4146","525","650","216","71","67","27","25","0","18","0","18","28","27","0","18","28","27","829","270","628","282","0","18","0","18","0","18","0","18","118","89","83","121","8","11","75","120"
"1400000US48001950902","48001950902","Census Tract 9509.02, Anderson County, Texas","4980","741","4600","745","4119","695","433","259","4","8","25","42","0","13","0","13","19","21","0","13","19","21","380","251","361","252","0","13","0","13","0","13","0","13","9","15","10","17","10","17","0","13"
"1400000US48001951000","48001951000","Census Tract 9510, Anderson County, Texas","7079","560","6510","525","6131","526","273","110","35","35","0","18","9","15","1","5","61","51","1","4","60","51","569","303","533","299","8","14","0","18","0","18","0","18","20","21","8","10","4","6","4","7"
"1400000US48001951100","48001951100","Census Tract 9511, Anderson County, Texas","4595","550","4054","510","3502","420","503","241","0","13","41","51","0","13","0","13","8","13","0","13","8","13","541","302","531","301","0","13","0","13","0","13","0","13","10","15","0","13","0","13","0","13"
"1400000US48003950100","48003950100","Census Tract 9501, Andrews County, Texas","2160","267","1607","268","1482","242","26","36","14","31","63","81","0","13","0","13","22","33","0","13","22","33","553","109","534","112","0","13","0","13","0","13","0","13","19","31","0","13","0","13","0","13"
"1400000US48003950200","48003950200","Census Tract 9502, Andrews County, Texas","7008","463","3253","287","3092","278","99","97","19","39","0","18","0","18","0","18","43","54","0","18","43","54","3755","437","3322","545","117","122","49","80","0","18","0","18","250","175","17","27","17","27","0","18"
"1400000US48003950300","48003950300","Census Tract 9503, Andrews County, Texas","4622","491","1585","335","1307","277","29","31","0","13","0","13","0","13","0","13","249","155","0","13","249","155","3037","427","2895","433","0","13","21","33","0","13","0","13","55","50","66","59","41","48","25","33"
"1400000US48003950400","48003950400","Census Tract 9504, Andrews County, Texas","2985","179","1405","257","1342","259","58","76","0","13","0","13","0","13","0","13","5","15","0","13","5","15","1580","260","1516","271","0","13","0","13","0","13","0","13","60","86","4","6","0","13","4","6"
"1400000US48005000101","48005000101","Census Tract 1.01, Angelina County, Texas","6093","607","5510","627","5308","612","178","122","0","18","0","18","0","18","0","18","24","37","0","18","24","37","583","248","308","175","0","18","0","18","0","18","0","18","275","322","0","18","0","18","0","18"
"1400000US48005000102","48005000102","Census Tract 1.02, Angelina County, Texas","4801","449","3802","292","3444","321","149","126","44","50","39","66","0","13","0","13","126","124","9","16","117","110","999","436","782","416","0","13","0","13","0","13","0","13","217","152","0","13","0","13","0","13"
"1400000US48005000200","48005000200","Census Tract 2, Angelina County, Texas","6588","588","5311","531","4366","511","744","245","0","18","158","196","0","18","0","18","43","34","0","18","43","34","1277","370","1051","377","0","18","10","16","0","18","0","18","152","153","64","122","64","122","0","18"
"1400000US48005000301","48005000301","Census Tract 3.01, Angelina County, Texas","4967","459","4380","443","3905","408","475","139","0","13","0","13","0","13","0","13","0","13","0","13","0","13","587","215","546","206","0","13","0","13","0","13","0","13","41","62","0","13","0","13","0","13"
"1400000US48005000302","48005000302","Census Tract 3.02, Angelina County, Texas","4670","355","3663","377","3119","305","498","267","0","13","0","13","0","13","0","13","46","56","0","13","46","56","1007","258","780","287","23","30","83","115","0","13","0","13","121","116","0","13","0","13","0","13"
"1400000US48005000400","48005000400","Census Tract 4, Angelina County, Texas","5187","673","3885","432","2057","463","1785","450","2","4","0","18","0","18","21","36","20","23","0","18","20","23","1302","614","1264","614","0","18","0","18","0","18","0","18","14","21","24","28","12","18","12","19"
"1400000US48005000500","48005000500","Census Tract 5, Angelina County, Texas","3666","346","3241","335","670","219","2567","289","0","13","4","7","0","13","0","13","0","13","0","13","0","13","425","190","377","179","0","13","0","13","0","13","0","13","48","56","0","13","0","13","0","13"
"1400000US48005000600","48005000600","Census Tract 6, Angelina County, Texas","7010","591","3619","447","1765","335","1760","318","0","18","40","54","0","18","9","14","45","63","0","18","45","63","3391","530","2805","531","123","168","0","18","0","18","0","18","457","231","6","9","0","18","6","9"
"1400000US48005000700","48005000700","Census Tract 7, Angelina County, Texas","4048","404","1564","301","442","119","1031","321","0","13","0","13","0","13","0","13","91","90","0","13","91","90","2484","368","1988","360","5","11","0","13","0","13","0","13","459","258","32","40","32","40","0","13"
"1400000US48005000800","48005000800","Census Tract 8, Angelina County, Texas","6175","592","5276","446","3997","349","1100","351","16","20","64","83","0","18","0","18","99","94","0","18","99","94","899","458","704","518","0","18","0","18","0","18","0","18","21","34","174","200","0","18","174","200"
"1400000US48005000901","48005000901","Census Tract 9.01, Angelina County, Texas","6846","541","6117","579","4847","480","1086","380","0","18","16","27","0","18","0","18","168","252","0","18","168","252","729","331","575","272","0","18","0","18","0","18","0","18","154","131","0","18","0","18","0","18"
"1400000US48005000902","48005000902","Census Tract 9.02, Angelina County, Texas","3161","335","2757","360","2000","321","260","105","20","29","411","234","0","13","0","13","66","68","0","13","66","68","404","275","345","278","12","19","0","13","0","13","0","13","47","77","0","13","0","13","0","13"
"1400000US48005001001","48005001001","Census Tract 10.01, Angelina County, Texas","5629","506","3208","367","2278","375","863","164","0","18","14","22","0","18","6","10","47","43","0","18","47","43","2421","409","1702","514","1","12","5","9","0","18","0","18","655","290","58","51","26","36","32","39"
"1400000US48005001002","48005001002","Census Tract 10.02, Angelina County, Texas","4452","381","3392","454","3214","444","116","97","1","2","4","9","0","13","0","13","57","45","0","13","57","45","1060","328","843","313","21","34","0","13","0","13","0","13","141","134","55","65","11","18","44","64"
"1400000US48005001100","48005001100","Census Tract 11, Angelina County, Texas","6237","574","5960","627","5503","646","347","212","0","18","82","130","0","18","0","18","28","24","0","18","28","24","277","213","264","213","0","18","0","18","0","18","0","18","13","22","0","18","0","18","0","18"
"1400000US48005001200","48005001200","Census Tract 12, Angelina County, Texas","2944","409","2784","377","2578","408","45","51","38","34","16","27","0","13","0","13","107","87","0","13","107","87","160","179","43","53","0","13","0","13","0","13","0","13","117","174","0","13","0","13","0","13"
"1400000US48005001300","48005001300","Census Tract 13, Angelina County, Texas","5274","553","4926","530","4842","530","57","77","0","18","0","18","0","18","0","18","27","34","0","18","27","34","348","301","115","127","0","18","185","271","0","18","0","18","48","70","0","18","0","18","0","18"
"1400000US48007950100","48007950100","Census Tract 9501, Aransas County, Texas","5610","584","4866","591","4561","548","38","41","0","18","117","93","0","18","25","38","125","97","0","18","125","97","744","254","507","209","0","18","0","18","0","18","0","18","44","81","193","127","0","18","193","127"
"1400000US48007950200","48007950200","Census Tract 9502, Aransas County, Texas","1121","160","1021","142","1015","142","0","13","3","4","0","13","0","13","0","13","3","6","0","13","3","6","100","56","45","35","0","13","0","13","0","13","0","13","15","17","40","35","24","24","16","27"
"1400000US48007950300","48007950300","Census Tract 9503, Aransas County, Texas","7231","588","5100","556","4563","620","186","144","0","18","210","174","0","18","1","4","140","86","0","18","140","86","2131","531","1587","559","0","18","67","104","0","18","0","18","249","212","228","286","228","286","0","18"
"1400000US48007950400","48007950400","Census Tract 9504, Aransas County, Texas","3997","468","2402","335","2090","315","122","134","0","13","61","87","0","13","0","13","129","81","9","17","120","79","1595","336","1373","333","42","56","41","56","0","13","0","13","59","59","80","79","51","59","29","49"
"1400000US48007950500","48007950500","Census Tract 9505, Aransas County, Texas","6333","774","4560","639","4352","632","21","36","11","24","16","34","0","18","0","18","160","124","63","104","97","68","1773","532","1445","562","0","18","61","99","0","18","0","18","126","144","141","173","0","18","141","173"
"1400000US48007990000","48007990000","Census Tract 9900, Aransas County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
